연번,item,지역,지번주소
122,폐형광등·폐전지통합형,서울특별시 관악구 신림동길 14,서울특별시 관악구 신림동 1439-3
123,폐형광등·폐전지통합형,서울특별시 관악구 관천로24길 3,서울특별시 관악구 신림동 1718
124,폐건전지함,서울특별시 관악구 신림동길 14,서울특별시 관악구 신림동 1439-3
125,폐형광등·폐전지통합형,서울특별시 관악구 관천로27길 2,서울특별시 관악구 신림동 1715
126,폐형광등·폐전지통합형,서울특별시 관악구 조원로 151-1,서울특별시 관악구 신림동 480-21
127,폐형광등·폐전지통합형,서울특별시 관악구 신사로 142,서울특별시 관악구 신림동 475-35
128,폐건전지함,서울특별시 관악구 신사로 142,서울특별시 관악구 신림동 475-35
129,폐건전지함,서울특별시 관악구 관천로27길 2,서울특별시 관악구 신림동 1715
130,폐형광등·폐전지통합형,서울특별시 관악구 조원로11길 24,서울특별시 관악구 신림동 1719
131,폐형광등·폐전지통합형,서울특별시 관악구 조원로13길 15,서울특별시 관악구 신림동 551-9
132,폐형광등·폐전지통합형,서울특별시 관악구 조원로14길 16,서울특별시 관악구 신림동 546-7
133,폐형광등·폐전지통합형,서울특별시 관악구 조원로2길 13,서울특별시 관악구 신림동 1656
134,폐형광등·폐전지통합형,서울특별시 관악구 조원로16길 27,서울특별시 관악구 신림동 541
135,폐형광등·폐전지통합형,서울특별시 관악구 조원로16길 7,서울특별시 관악구 신림동 1723
136,폐형광등·폐전지통합형,서울특별시 관악구 조원로12길 25,서울특별시 관악구 신림동 568-27
137,폐형광등·폐전지통합형,서울특별시 관악구 조원로13길 36,서울특별시 관악구 신림동 1728
138,폐건전지함,서울특별시 관악구 조원로12길 25,서울특별시 관악구 신림동 568-27
139,폐형광등·폐전지통합형,서울특별시 관악구 조원로16길 12,서울특별시 관악구 신림동 1723
140,폐형광등·폐전지통합형,서울특별시 관악구 조원로16길 12,서울특별시 관악구 신림동 1723
141,폐형광등·폐전지통합형,서울특별시 관악구 미성길 122,서울특별시 관악구 신림동 1686
142,폐형광등·폐전지통합형,서울특별시 관악구 미성5길 33,서울특별시 관악구 신림동 1563-82
143,폐형광등·폐전지통합형,서울특별시 관악구 미성5길 40,서울특별시 관악구 신림동 1712
144,폐형광등·폐전지통합형,서울특별시 관악구 난곡로47길 9,서울특별시 관악구 신림동 763
145,폐형광등·폐전지통합형,서울특별시 관악구 난곡로 249,서울특별시 관악구 신림동 763-9
146,폐형광등·폐전지통합형,서울특별시 관악구 미성3길 16,서울특별시 관악구 신림동 1734
147,폐형광등·폐전지통합형,서울특별시 관악구 문성로 74,서울특별시 관악구 신림동 746-43
148,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
149,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
150,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
151,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
152,폐형광등·폐전지통합형,,서울특별시 관악구 신림동 1481-23
153,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
154,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
155,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
157,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
158,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
159,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
160,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
161,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로 1430,서울특별시 관악구 신림동 1730
162,폐형광등·폐전지통합형,서울특별시 관악구 난곡로 167,서울특별시 관악구 신림동 1727
163,폐형광등·폐전지통합형,서울특별시 관악구 난곡로30길 40,서울특별시 관악구 신림동 633-56
164,폐형광등·폐전지통합형,,서울특별시 관악구 신림동 645-1
165,폐형광등·폐전지통합형,,서울특별시 관악구 신림동 610-298
166,폐형광등·폐전지통합형,서울특별시 관악구 난곡로26나길 37,서울특별시 관악구 신림동 646-204
167,폐건전지함,서울특별시 관악구 난곡로30길 40,서울특별시 관악구 신림동 633-56
168,폐형광등·폐전지통합형,서울특별시 관악구 난향길 9,서울특별시 관악구 신림동 672
169,폐형광등·폐전지통합형,서울특별시 관악구 난곡로 67,서울특별시 관악구 신림동 1735-5
170,폐형광등·폐전지통합형,서울특별시 관악구 난향길 41,서울특별시 관악구 신림동 673-84
171,폐형광등·폐전지통합형,서울특별시 관악구 난곡로 101,서울특별시 관악구 신림동 681-2
172,폐건전지함,서울특별시 관악구 난향길 41,서울특별시 관악구 신림동 673-84
173,폐건전지함,서울특별시 관악구 난곡로 67,서울특별시 관악구 신림동 1735-5
174,폐형광등·폐전지통합형,서울특별시 관악구 신림로 282,서울특별시 관악구 신림동 1641-65
175,폐형광등·폐전지통합형,서울특별시 관악구 신원로3길 13,서울특별시 관악구 신림동 1601-3
176,폐형광등·폐전지통합형,서울특별시 관악구 문성로32길 18,서울특별시 관악구 신림동 1630-30
177,폐형광등·폐전지통합형,서울특별시 관악구 남부순환로170길 6,서울특별시 관악구 신림동 1581-6
178,폐건전지함,서울특별시 관악구 신원로3길 13,서울특별시 관악구 신림동 1601-3
179,폐형광등·폐전지통합형,,서울특별시 관악구 신림동 98-402
180,폐형광등·폐전지통합형,서울특별시 관악구 신림로28길 57,서울특별시 관악구 신림동 120-58
181,폐형광등·폐전지통합형,서울특별시 관악구 신림로29길 6,서울특별시 관악구 신림동 1694-7
182,폐형광등·폐전지통합형,서울특별시 관악구 신림로29길 8,서울특별시 관악구 신림동 1694
183,폐형광등·폐전지통합형,서울특별시 관악구 신림로29길 8,서울특별시 관악구 신림동 1694
184,폐형광등·폐전지통합형,서울특별시 관악구 서림3길 47,서울특별시 관악구 신림동 103-141
185,폐형광등·폐전지통합형,서울특별시 관악구 복은길 76,서울특별시 관악구 신림동 98-319
186,폐형광등·폐전지통합형,서울특별시 관악구 신림로8길 32,서울특별시 관악구 신림동 128-12
187,폐건전지함,서울특별시 관악구 신림로29길 8,서울특별시 관악구 신림동 1694
188,폐건전지함,서울특별시 관악구 신림로29길 6,서울특별시 관악구 신림동 1694-7
189,폐건전지함,서울특별시 관악구 신림로 40,서울특별시 관악구 신림동 133
190,폐형광등·폐전지통합형,서울특별시 관악구 광신길 160,서울특별시 관악구 신림동 1704-1
191,폐형광등·폐전지통합형,서울특별시 관악구 호암로 541,서울특별시 관악구 신림동 1698
192,폐형광등·폐전지통합형,서울특별시 관악구 양지길 50-5,서울특별시 관악구 신림동 1721
193,폐형광등·폐전지통합형,서울특별시 관악구 양지길 52-1,서울특별시 관악구 신림동 1726
194,폐형광등·폐전지통합형,서울특별시 관악구 호암로16길 5,서울특별시 관악구 신림동 1724
195,폐형광등·폐전지통합형,서울특별시 관악구 호암로16길 11,서울특별시 관악구 신림동 1729
196,폐형광등·폐전지통합형,서울특별시 관악구 호암로 520,서울특별시 관악구 신림동 310-8
197,폐형광등·폐전지통합형,서울특별시 관악구 호암로 589,서울특별시 관악구 신림동 1528
198,폐형광등·폐전지통합형,서울특별시 관악구 호암로 519,서울특별시 관악구 신림동 1733
199,폐형광등·폐전지통합형,서울특별시 관악구 호암로 399,서울특별시 관악구 신림동 1714
200,폐형광등·폐전지통합형,서울특별시 관악구 호암로 417,서울특별시 관악구 신림동 1693
201,폐건전지함,서울특별시 관악구 광신길 86,서울특별시 관악구 신림동 1713
202,폐건전지함,서울특별시 관악구 광신길 160,서울특별시 관악구 신림동 1704-1
203,폐건전지함,서울특별시 관악구 호암로 520,서울특별시 관악구 신림동 310-8
204,폐형광등·폐전지통합형,서울특별시 관악구 호암로 399,서울특별시 관악구 신림동 1714
205,폐형광등·폐전지통합형,서울특별시 관악구 호암로 399,서울특별시 관악구 신림동 1714
206,폐형광등·폐전지통합형,서울특별시 관악구 호암로 399,서울특별시 관악구 신림동 1714
207,폐형광등·폐전지통합형,서울특별시 관악구 호암로 399,서울특별시 관악구 신림동 1714
208,폐형광등·폐전지통합형,서울특별시 관악구 호암로 399,서울특별시 관악구 신림동 1714
209,폐형광등·폐전지통합형,서울특별시 관악구 호암로 399,서울특별시 관악구 신림동 1714
210,폐형광등·폐전지통합형,서울특별시 관악구 호암로 417,서울특별시 관악구 신림동 1693
211,폐형광등·폐전지통합형,서울특별시 관악구 호암로 417,서울특별시 관악구 신림동 1693
212,폐형광등·폐전지통합형,서울특별시 관악구 호암로 546,서울특별시 관악구 신림동 1557-1
213,폐형광등·폐전지통합형,서울특별시 관악구 대학18길 6,서울특별시 관악구 신림동 1705
214,폐형광등·폐전지통합형,서울특별시 관악구 신림로3가길 7,서울특별시 관악구 신림동 1706
215,폐형광등·폐전지통합형,서울특별시 관악구 대학20길 27,서울특별시 관악구 신림동 255-189
216,폐형광등·폐전지통합형,서울특별시 관악구 신림로23길 17,서울특별시 관악구 신림동 1522
217,폐형광등·폐전지통합형,서울특별시 관악구 신림로3길 40,서울특별시 관악구 신림동 1703-1
218,폐형광등·폐전지통합형,서울특별시 관악구 신림로23길 103,서울특별시 관악구 신림동 254-301
219,폐형광등·폐전지통합형,서울특별시 관악구 신림로11길 151,서울특별시 관악구 신림동 산 28-9
220,폐형광등·폐전지통합형,서울특별시 관악구 신림로 111,서울특별시 관악구 신림동 1516
221,폐건전지함,서울특별시 관악구 호암로 546,서울특별시 관악구 신림동 1557-1
222,폐형광등·폐전지통합형,서울특별시 관악구 신림로3가길 7,서울특별시 관악구 신림동 1706
1,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
2,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
3,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
4,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
5,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
6,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
7,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
8,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
9,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
10,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
11,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
12,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
13,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
14,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
15,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
16,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
17,폐형광등·폐전지통합형,서울특별시 송파구 송파대로345,공동주택
